field,rank,asin,title,star,public,price
Canned,56,B082X2NXT4,Carnilove Duck & Pheasant For Adult Dogs (Wet Food Cans) 400g,4.7,15,12.39
Canned,57,B01MQ0LOQ3,Special Dog Excellence by Monge | Puppy & Junior Wet Food with Tuna Chunkies in Sauce | 100 g Pouch | Made in Italy,4.4,10,6.39
Canned,58,B09BK3FM19,Lily's Kitchen Coronation Chicken Wet Dog Food - 150G,3.8,40,12.9
Canned,59,B0FC2XC29Y,Trovet Plus Pouch Dog Turkey Veterinary Diets Wet Food 300g,4.8,9,25
Canned,60,B0FC2ZT311,Trovet Plus Pouch Dog Hypoallergenic Venison Veterinary Diets Wet Food 300g,4.2,132,12.9
Canned,61,B0B369LJ24,"Hill's Science Plan Puppy dog Food with Chicken, Can, 370 g X 12",4.5,3,120.39
Canned,62,B0CQK6Y8YX,Plaisir Paté – Beef with Vegetables – 18x300g Alu Trays – Premium Wet Dog Food for Adults,3.9,19,10.75
Canned,63,B0798FLWH1,LILY'S KITCHEN Sunday Lunch Wet Dog Food - 150G,4.6,8,13.65
Canned,64,B01BEXQ49W,Schesir Dog Wet Food-Chicken Fillets 150g x 10 Pcs,4.5,36,14.8
Canned,65,B01CMJD8UU,"Cesar Dog Food, Chicken and Vegetables Dog Wet Food 100g, Formulated Without Grains, Complete and Balanced Dog Nutrition",3.5,5,10.86
Canned,66,B0FK5JXZLT,Royal Canin Size Health Nutrition Medium Adult (Wet Food - Can) 12 x 410 g,4.2,3,12.9
Canned,67,B004TM9QU0,LILY'S KITCHEN Organic Beef Supper Wet Dog Food - 150G,2,1,14
Canned,68,B084H6ZGXC,ZiwiPeak Lamb Recipe Canned Dog Food 170G,5,1,15.75
Canned,69,B0DNB7BCNV,"SKY-TOUCH Wet Dog Food : Soft Wet Dog Food Can High-Protein Dog Food Meat Purée for All Life Stages Perfect for Puppies, Seniors & Recovery (pack of 2, Chicken)",5,2,116.99
Canned,70,B0FC2WDMF7,Trovet Plus Pouch Dog Hypoallergenic Lamb Veterinary Diets Wet Food 300g,5,2,8.99
Canned,71,B0DNB4YB59,"SKY-TOUCH Wet Dog Food : Soft Wet Dog Food Can High-Protein Dog Food Meat Purée for All Life Stages Perfect for Puppies, Seniors & Recovery (Pack of 2, Beef)",4,35,17.76
Canned,72,B0C5QYPWQ6,Harringtons Just 6 Salmon Grain Free Wet Dog Food,4,12,19.95
Canned,73,B084H6XJ7X,ZIWI Peak Tripe & Lamb Recipe Wet Dog Food - 170G,4.3,41,8.7
Canned,74,B0DT11GP5Y,Schesir Dog Wet Food Can-Chicken with Potatoes and Carrots - 85g x 14pcs,5,4,261.88
Canned,75,B0C69RL5CQ,Plaisir Puppy Paté – Chicken & Veggies Wet Dog Food – 300g Tray – Full Meal for Puppies,4.3,2,40
Canned,76,B0CFTVXJWP,Applaws Topper in Stew Beef with Veg Dog Tin 156g,5,1,11.55
Canned,77,B07MLD6BDL,Farmina N&D Dog Lamb & Pump & Bluberry Puppy 285g,5,1,11.36
Canned,78,B003Y3VFBS,"Arden Grange Partners Lamb, Rice & Vegetables Wet Dog Food - 395G",3.1,63,11.9
Canned,79,B07K4GR913,Farmina N&D Dog Prime Chicken & Pomegranate Puppy 285g,4.4,58,11.55
Canned,80,B07LFJSMW4,Royal Canin Medium Adult Wet Dog Food - 140G,4.4,68,10.12
Canned,81,B07PJDZMJV,Cesar WHISKAS TUNA FLAVOUR VALUE PACK 100g (Pack of 24),4,17,155.3
Canned,82,B08L71GGM2,Taste of Wild Dog Wet Food Sierra Mountain Canine 375gr x 3 Cans,3.3,7,12.66
Canned,83,B0DJT8KZJH,"Zeal Grain Free Beef Recipe, All Life Stages Dog Wet Food 170g, Made in New Zealand",3.8,47,12.66
Canned,84,B0DJT8YDTN,"Zeal Grain Free Lamb Recipe, All Life Stages Dog Wet Food 170g, Made in New Zealand",4,4,249.6
Canned,85,B00W7WMM8C,"Taste of the Wild Sierra Mountain Canine with lamb in Gravy A Grain-Free Diet 374g, Dog Wet Food",4.1,5,10.4
Canned,86,B0DJT87HCY,"Zeal Grain Free Chicken Recipe, All Life Stages Dog Wet Food 170g, Made in New Zealand",4.3,31,110
Canned,87,B003ZMFW0I,Schesir Chicken Fillets with Apple Dog Wet Food 150g,4.6,"2,633",85.5
Canned,88,B074MC9WHX,Harringtons Turkey Wet Dog Food 400g,5,5,12
Canned,89,B08Q9BTTCC,"Plaisir Dogs Paté (150g) - Packed with healthy ingredients, Dog Pet Food, Adult Wet Dog Food Rich inTurkey Dog Wet Food",3.6,2,261.88
